66666,1901,20,0001,1901,0,6,PABUK,20200417
2019110718,3,131,1169,980,30
2019110800,3,128,1166,980,30
2019110806,4,127,1162,975,33
2019110812,4,125,1158,975,33
2019110818,4,124,1153,975,33
2019110900,4,124,1148,975,33
2019110906,4,124,1139,975,33
2019110912,3,125,1131,980,30
2019110918,3,127,1125,980,30
2019111000,3,127,1115,980,30
2019111006,3,127,1106,980,30
2019111012,3,127,1099,985,28
2019111018,2,128,1093,990,23
2019111100,1,131,1084,1002,15
2019111106,1,134,1074,1004,13
66666,1925,30,0029,1925,0,6,FENGSHEN,20200417
2019111100,1,137,1680,1002,13
2019111106,1,138,1663,1002,13
2019111112,1,141,1652,1000,15
2019111118,1,145,1641,1000,15
2019111200,1,150,1623,1000,15
2019111206,2,156,1605,998,18
2019111212,2,162,1591,998,18
2019111218,2,167,1577,995,20
2019111300,2,170,1560,990,23
2019111306,3,168,1545,988,25
2019111312,3,169,1534,988,25
2019111318,3,170,1518,988,25
2019111400,3,170,1498,988,25
2019111406,3,171,1483,985,28
2019111412,3,176,1468,980,30
2019111418,4,183,1451,970,35
2019111500,5,191,1438,955,42
2019111506,5,201,1427,940,50
2019111512,5,211,1422,940,50
2019111518,5,224,1424,940,50
2019111600,5,237,1432,950,45
2019111606,5,248,1447,945,48
2019111612,5,259,1467,945,48
2019111618,5,265,1490,950,45
2019111700,4,268,1520,965,38
2019111706,3,266,1550,980,30
2019111712,9,261,1565,995,20
2019111718,9,250,1578,1000,15
2019111800,9,238,1582,1002,13
2019111806,9,223,1577,1002,13
66666,1926,44,0030,1926,0,6,KALMAEGI,20200417
2019111100,1,132,1347,1002,13
2019111106,1,130,1337,1002,13
2019111112,1,126,1330,1002,13
2019111118,1,121,1326,1002,13
2019111200,1,119,1321,1002,13
2019111206,1,119,1315,1002,13
2019111212,1,120,1308,1002,13
2019111218,1,122,1297,1000,15
2019111300,1,129,1291,1000,15
2019111306,1,130,1284,1000,15
2019111312,1,131,1280,1000,15
2019111318,1,136,1271,1000,15
2019111400,1,144,1264,1000,15
2019111406,1,151,1263,1000,15
2019111412,1,157,1262,1000,15
2019111418,1,163,1260,1000,15
2019111500,1,167,1259,1000,15
2019111506,1,169,1262,1000,15
2019111512,1,167,1264,1000,15
2019111518,2,164,1264,998,18
2019111600,2,163,1261,998,18
2019111606,2,163,1258,998,18
2019111612,2,162,1255,998,18
2019111618,2,161,1252,998,18
2019111700,2,161,1249,998,18
2019111706,2,165,1245,995,20
2019111712,2,168,1239,992,23
2019111718,2,172,1236,992,23
2019111800,3,175,1233,990,25
2019111806,3,181,1231,980,30
2019111812,3,189,1229,980,30
2019111818,4,192,1225,970,35
2019111900,4,193,1225,970,35
2019111906,4,194,1226,970,35
2019111912,3,195,1225,980,30
2019111918,3,186,1221,985,28
2019112000,2,173,1216,995,20
2019112006,1,163,1206,1000,15
2019112012,1,154,1200,1000,15
2019112018,1,145,1192,1002,13
2019112100,1,140,1178,1002,13
2019112106,1,136,1168,1002,13
2019112112,1,131,1158,1002,13
2019112118,1,122,1147,1002,13
66666,1927,25,0031,1927,0,6,FUNG-WONG,20200417
2019111800,1,114,1401,1002,13
2019111806,1,119,1384,1002,13
2019111812,1,123,1368,1002,13
2019111818,1,127,1350,1002,13
2019111900,1,132,1329,1002,13
2019111906,1,139,1311,1002,13
2019111912,1,145,1296,1000,15
2019111918,1,152,1287,1000,15
2019112000,2,165,1279,998,18
2019112006,2,178,1271,998,18
2019112012,2,189,1263,998,18
2019112018,2,197,1253,998,18
2019112100,3,201,1248,980,30
2019112106,3,206,1243,980,30
2019112112,3,213,1242,985,28
2019112118,3,220,1242,985,28
2019112200,3,228,1246,988,25
2019112206,2,237,1251,990,23
2019112212,2,245,1254,1000,18
2019112218,1,249,1255,1004,15
2019112300,1,252,1257,1008,13
2019112306,1,254,1258,1008,13
2019112312,1,259,1260,1008,13
2019112318,1,285,1258,1008,13
2019112400,1,300,1265,1008,13
66666,1928,45,0032,1928,0,6,KAMMURI,20200417
2019112512,1,90,1531,1002,13
2019112518,1,95,1515,1000,15
2019112600,2,102,1497,998,18
2019112606,2,111,1474,998,18
2019112612,2,116,1455,998,18
2019112618,2,117,1438,995,20
2019112700,2,114,1421,990,23
2019112706,3,115,1410,988,25
2019112712,3,117,1402,985,28
2019112718,3,119,1395,985,28
2019112800,3,121,1389,980,30
2019112806,3,126,1384,980,30
2019112812,3,136,1381,980,30
2019112818,3,142,1381,980,30
2019112900,3,146,1381,980,30
2019112906,3,145,1375,980,30
2019112912,3,143,1369,980,30
2019112918,3,140,1364,980,30
2019113000,3,138,1359,980,30
2019113006,3,137,1349,980,30
2019113012,4,135,1338,975,33
2019113018,4,133,1325,975,33
2019120100,4,132,1309,970,35
2019120106,4,132,1300,970,35
2019120112,4,132,1292,965,38
2019120118,4,130,1278,960,40
2019120200,5,129,1265,955,42
2019120206,5,130,1256,945,48
2019120212,5,130,1246,940,50
2019120218,5,131,1235,940,50
2019120300,5,132,1222,945,48
2019120306,5,132,1210,955,42
2019120312,4,135,1197,965,38
2019120318,4,139,1187,975,33
2019120400,3,142,1179,985,28
2019120406,3,144,1170,985,28
2019120412,2,146,1163,990,23
2019120418,2,148,1154,998,18
2019120500,2,144,1143,998,18
2019120506,1,138,1137,1000,15
2019120512,1,130,1133,1000,15
2019120518,1,121,1133,1000,15
2019120600,1,110,1135,1002,13
2019120606,1,98,1137,1002,13
2019120612,1,85,1138,1002,13
66666,1929,37,0033,1929,0,6,PHANFONE,20200417
2019122000,1,49,1486,1002,13
2019122006,1,50,1474,1002,13
2019122012,1,50,1462,1002,13
2019122018,1,50,1449,1002,13
2019122100,1,50,1437,1002,13
2019122106,1,53,1424,1002,13
2019122112,1,60,1411,1000,15
2019122118,1,68,1402,1000,15
2019122200,2,73,1390,998,18
2019122206,2,79,1379,998,18
2019122212,2,86,1367,998,18
2019122218,2,89,1353,995,20
2019122300,2,95,1336,995,20
2019122306,2,100,1321,995,20
2019122312,2,105,1310,990,23
2019122318,3,108,1296,985,28
2019122400,3,108,1280,980,30
2019122406,4,110,1263,975,33
2019122412,5,114,1249,955,42
2019122418,5,117,1235,955,42
2019122500,5,119,1223,955,42
2019122506,5,124,1213,955,42
2019122512,4,127,1201,960,40
2019122518,4,129,1193,960,40
2019122600,4,131,1186,960,40
2019122606,4,134,1180,960,40
2019122612,4,139,1177,965,38
2019122618,4,144,1173,965,38
2019122700,4,148,1169,970,35
2019122706,3,150,1164,980,30
2019122712,3,149,1160,985,28
2019122718,2,147,1157,990,23
2019122800,2,145,1151,998,18
2019122806,1,145,1139,1000,15
2019122812,1,144,1129,1002,13
2019122818,1,145,1121,1002,13
2019122900,1,147,1114,1002,13
66666,2001,37,0001,2001,0,6,Vongfong,20210402
2020050900,1,65,1328,1004,13
2020050906,1,67,1325,1004,13
2020050912,1,70,1322,1004,13
2020050918,1,73,1318,1002,15
2020051000,1,76,1312,1002,15
2020051006,1,78,1307,1002,15
2020051012,1,80,1304,1002,15
2020051018,1,82,1300,1002,15
2020051100,1,83,1296,1002,15
2020051106,1,87,1293,1002,15
2020051112,1,91,1291,1002,15
2020051118,1,96,1292,1002,15
2020051200,1,101,1295,1002,15
2020051206,1,108,1296,1002,15
2020051212,2,112,1295,1000,18
2020051218,2,117,1293,995,20
2020051300,3,119,1289,990,25
2020051306,3,121,1284,980,30
2020051312,4,122,1278,970,38
2020051318,5,122,1270,960,42
2020051400,5,121,1262,955,45
2020051406,5,122,1253,950,48
2020051412,4,124,1245,965,40
2020051418,4,128,1236,970,35
2020051500,4,132,1228,970,35
2020051506,3,139,1220,985,28
2020051512,3,150,1212,990,25
2020051518,2,160,1207,992,23
2020051600,2,168,1202,995,20
2020051606,2,181,1198,998,18
2020051612,1,189,1195,1000,15
2020051618,1,198,1196,1000,15
2020051700,1,206,1201,1002,13
2020051706,1,214,1211,1002,13
2020051712,1,218,1221,1002,13
2020051718,1,222,1231,1002,13
2020051800,1,226,1246,1002,13
66666,2002,25,0002,2002,0,3,Nuri,20210402
2020061000,0,118,1257,1008,10
2020061006,1,124,1249,1006,13
2020061012,1,130,1245,1006,13
2020061018,1,137,1243,1004,13
2020061100,1,142,1235,1004,13
2020061106,1,145,1226,1004,13
2020061112,1,149,1218,1002,15
2020061118,1,154,1207,1002,15
2020061200,1,160,1197,1002,15
2020061206,1,165,1183,1000,15
2020061212,2,169,1173,998,18
2020061218,2,175,1163,995,20
2020061300,2,182,1158,995,20
2020061303,2,189,1155,995,20
2020061306,2,195,1151,995,20
2020061309,2,201,1147,995,20
2020061312,2,203,1142,995,20
2020061315,2,204,1138,995,20
2020061318,2,207,1132,995,20
2020061321,2,212,1126,995,20
2020061400,2,216,1121,995,20
2020061403,2,218,1117,995,18
2020061406,1,221,1111,998,15
2020061409,1,226,1103,1002,13
2020061412,0,231,1094,1005,10
66666,2003,16,0003,2003,0,3,Sinlaku,20210402
2020073106,1,169,1135,998,13
2020073109,1,170,1130,998,13
2020073112,1,171,1125,996,13
2020073115,1,173,1119,996,13
2020073118,1,178,1113,996,13
2020073121,1,184,1109,995,13
2020080100,1,189,1104,995,13
2020080103,1,189,1095,995,13
2020080106,1,190,1087,994,13
2020080112,2,190,1077,992,18
2020080118,2,192,1071,992,18
2020080200,2,195,1065,992,18
2020080206,2,197,1059,992,18
2020080212,1,197,1046,994,15
2020080218,1,196,1034,996,13
2020080300,1,194,1019,996,13
66666,2004,55,0004,2004,0,3,Hagupit,20210402
2020073118,1,189,1295,1005,13
2020080100,1,200,1289,1005,13
2020080106,1,208,1279,1002,15
2020080112,2,213,1269,998,18
2020080118,2,219,1260,998,18
2020080200,2,226,1251,995,20
2020080206,2,231,1245,992,23
2020080212,2,236,1242,992,23
2020080218,3,241,1239,990,25
2020080221,3,245,1236,988,28
2020080300,3,250,1234,985,30
2020080303,3,256,1230,985,30
2020080306,4,262,1225,980,33
2020080309,4,265,1221,970,38
2020080312,5,268,1217,965,42
2020080315,5,272,1214,965,42
2020080318,5,278,1211,965,42
2020080321,4,283,1208,970,38
2020080400,3,286,1206,985,28
2020080403,3,290,1206,985,28
2020080406,3,296,1206,990,25
2020080409,2,301,1206,995,23
2020080412,2,308,1206,995,23
2020080415,2,316,1206,998,20
2020080418,2,325,1205,998,20
2020080421,2,335,1205,998,18
2020080500,2,342,1209,998,18
2020080506,2,352,1215,998,18
2020080512,2,366,1226,998,18
2020080518,2,383,1246,998,18
2020080600,9,400,1284,998,18
2020080606,9,414,1323,998,18
2020080612,9,423,1347,995,18
2020080618,9,430,1370,992,20
2020080700,9,437,1395,992,20
2020080706,9,446,1425,992,20
2020080712,9,463,1457,992,20
2020080718,9,472,1480,992,20
2020080800,9,480,1506,992,20
2020080806,9,488,1538,990,20
2020080812,9,495,1564,988,20
2020080818,9,498,1585,988,20
2020080900,9,501,1604,988,20
2020080906,9,505,1625,992,18
2020080912,9,508,1646,992,18
2020080918,9,510,1669,992,18
2020081000,9,511,1691,992,18
2020081006,9,511,1708,995,15
2020081012,9,512,1726,995,15
2020081018,9,515,1740,995,13
2020081100,9,518,1754,995,13
2020081106,9,519,1768,998,13
2020081112,9,520,1781,1000,13
2020081118,9,520,1795,1002,13
2020081200,9,521,1811,1002,13
66666,2005,29,0005,2005,0,6,Jangmi,20210402
2020080706,1,153,1258,1000,15
2020080712,1,157,1263,1000,15
2020080718,1,163,1267,1000,15
2020080800,1,169,1269,1000,15
2020080806,1,179,1266,1000,15
2020080812,1,191,1264,1000,15
2020080818,2,210,1263,998,18
2020080900,2,231,1262,998,18
2020080906,2,254,1262,995,20
2020080912,2,275,1262,992,23
2020080918,2,297,1266,992,23
2020081000,2,321,1276,992,23
2020081006,2,348,1288,995,20
2020081012,2,373,1301,995,20
2020081018,2,398,1320,998,18
2020081100,9,427,1359,995,18
2020081106,9,446,1394,995,18
2020081112,9,464,1437,998,15
2020081118,9,474,1484,998,15
2020081200,9,475,1520,998,15
2020081206,9,480,1536,998,15
2020081212,9,486,1553,995,15
2020081218,9,490,1573,995,15
2020081300,9,493,1588,995,15
2020081306,9,496,1595,995,15
2020081312,9,494,1603,995,15
2020081318,9,492,1612,995,15
2020081400,9,491,1621,995,15
2020081406,9,497,1622,995,15
66666,2006,15,0006,2006,0,3,Mekkhala,20210402
2020080900,1,152,1179,1004,13
2020080906,1,160,1181,1004,13
2020080912,1,168,1184,1002,15
2020080918,1,177,1185,1002,15
2020081000,2,190,1185,1000,18
2020081003,2,196,1185,1000,18
2020081006,2,203,1186,998,20
2020081009,2,209,1186,995,23
2020081012,3,216,1185,990,25
2020081015,3,222,1184,990,25
2020081018,3,229,1182,985,28
2020081021,4,235,1180,980,33
2020081100,4,241,1178,975,38
2020081103,2,247,1175,995,23
2020081106,1,255,1170,1002,15
66666,0000,17,0007,0000,0,6,(nameless),20210402
2020080900,1,256,1488,1014,13
2020080906,1,259,1483,1014,13
2020080912,1,260,1477,1012,15
2020080918,1,261,1470,1012,15
2020081000,1,261,1462,1012,15
2020081006,1,262,1453,1012,15
2020081012,1,263,1441,1012,15
2020081018,1,264,1428,1012,13
2020081100,1,266,1415,1012,13
2020081106,1,266,1405,1012,13
2020081112,1,265,1393,1012,13
2020081118,1,265,1379,1012,13
2020081200,1,262,1366,1012,13
2020081206,1,258,1354,1012,13
2020081212,1,253,1342,1012,13
2020081218,1,248,1330,1012,13
2020081300,1,241,1317,1012,13
66666,2007,21,0008,2007,0,3,Higos,20210402
2020081606,1,175,1232,1006,13
2020081612,1,175,1232,1006,13
2020081618,1,183,1226,1006,13
2020081700,1,188,1220,1006,13
2020081706,1,192,1208,1006,13
2020081712,1,195,1197,1004,15
2020081718,1,199,1185,1004,15
2020081800,2,203,1170,998,18
2020081803,2,204,1164,995,20
2020081806,2,207,1158,990,23
2020081809,3,209,1153,982,28
2020081812,4,211,1148,975,33
2020081815,4,213,1143,975,33
2020081818,4,216,1138,970,35
2020081821,4,219,1135,970,35
2020081900,3,222,1131,980,30
2020081903,2,226,1127,992,23
2020081906,2,230,1122,995,20
2020081909,2,235,1115,998,18
2020081912,1,239,1109,1000,15
2020081915,1,244,1104,1004,13
66666,2008,29,0009,2008,0,6,Bavi,20210402
2020082100,1,205,1233,1002,13
2020082106,1,213,1235,1002,13
2020082112,1,219,1233,1000,15
2020082118,1,225,1229,1000,15
2020082200,2,233,1226,998,18
2020082206,2,243,1230,992,23
2020082212,3,252,1237,985,28
2020082218,3,258,1238,985,28
2020082300,3,263,1239,985,28
2020082306,3,267,1243,980,30
2020082312,3,270,1249,980,30
2020082318,4,272,1255,975,33
2020082400,4,273,1262,970,35
2020082406,4,279,1265,970,35
2020082412,4,284,1262,965,38
2020082418,4,287,1260,960,40
2020082500,4,291,1258,960,40
2020082506,5,299,1254,955,42
2020082512,5,306,1250,955,42
2020082518,5,314,1247,955,42
2020082600,5,324,1245,950,45
2020082606,5,336,1244,950,45
2020082612,5,351,1245,955,42
2020082618,4,370,1246,965,38
2020082700,3,392,1247,980,30
2020082706,2,422,1255,990,20
2020082712,1,442,1260,998,15
2020082718,1,455,1269,998,13
2020082800,9,460,1270,1002,13
66666,2009,37,0010,2009,0,6,Maysak,20210402
2020082800,1,172,1309,1000,15
2020082806,1,170,1303,1000,15
2020082812,2,166,1299,998,18
2020082818,2,164,1296,998,18
2020082900,3,164,1293,990,25
2020082906,3,166,1290,990,25
2020082912,3,168,1289,985,28
2020082918,4,170,1289,975,33
2020083000,4,174,1290,965,38
2020083006,4,185,1290,965,38
2020083012,5,196,1290,955,42
2020083018,5,209,1288,955,42
2020083100,5,225,1285,955,42
2020083106,5,242,1276,950,45
2020083112,5,251,1271,945,48
2020083118,6,261,1265,940,52
2020090100,6,269,1261,940,52
2020090106,6,276,1261,940,52
2020090112,6,284,1263,940,52
2020090118,5,294,1266,945,48
2020090200,5,305,1269,950,45
2020090206,5,317,1272,955,42
2020090212,5,333,1279,955,42
2020090218,4,354,1287,960,40
2020090300,4,391,1294,970,33
2020090306,2,427,1288,975,23
2020090312,2,451,1269,978,18
2020090318,2,470,1254,978,18
2020090400,9,478,1245,978,18
2020090406,9,491,1231,980,15
2020090412,9,496,1228,980,15
2020090418,9,499,1234,990,13
2020090500,9,502,1243,990,13
2020090506,9,513,1251,998,10
2020090512,9,525,1260,998,10
2020090518,9,530,1266,1000,10
2020090600,9,535,1270,1002,10
66666,2010,35,0011,2010,0,6,Haishen,20210402
2020083100,1,237,1473,1002,13
2020083106,1,234,1465,1002,13
2020083112,1,230,1459,1000,15
2020083118,1,224,1454,1000,15
2020090100,1,217,1450,1000,15
2020090106,2,209,1445,998,18
2020090112,2,204,1441,998,18
2020090118,2,200,1436,995,20
2020090200,3,193,1424,990,25
2020090206,3,193,1413,980,30
2020090212,3,196,1404,980,30
2020090218,4,199,1394,975,33
2020090300,4,202,1384,970,35
2020090306,4,206,1375,965,38
2020090312,5,210,1365,955,42
2020090318,5,213,1358,945,48
2020090400,6,217,1351,935,52
2020090406,6,222,1343,925,58
2020090412,6,227,1335,920,60
2020090418,6,233,1326,920,60
2020090500,6,239,1320,920,60
2020090506,6,247,1314,925,58
2020090512,6,255,1310,925,58
2020090518,6,264,1307,935,52
2020090600,5,277,1304,940,48
2020090606,5,294,1300,940,48
2020090612,5,311,1295,945,45
2020090618,5,329,1292,950,42
2020090700,4,354,1291,956,38
2020090706,3,384,1288,970,30
2020090712,3,401,1288,980,25
2020090718,2,426,1284,990,20
2020090800,2,439,1281,990,18
2020090806,9,453,1278,990,18
2020090812,9,457,1272,992,15
66666,2011,18,0012,2011,0,6,Noul,20210402
2020091418,1,127,1240,1005,13
2020091500,1,125,1225,1005,13
2020091506,1,124,1208,1002,15
2020091512,1,124,1196,1002,15
2020091518,2,127,1187,998,18
2020091600,2,130,1178,998,18
2020091606,2,133,1170,998,18
2020091612,2,135,1159,995,20
2020091618,2,139,1148,990,23
2020091700,2,148,1139,990,23
2020091706,2,156,1130,990,23
2020091712,3,158,1119,985,25
2020091718,3,161,1104,985,25
2020091800,3,164,1080,985,25
2020091806,2,163,1058,992,18
2020091812,1,164,1039,994,15
2020091818,1,165,1023,996,13
2020091900,1,164,1005,996,13
66666,2012,37,0013,2012,0,6,Dolphin,20210402
2020092000,1,235,1342,1002,13
2020092006,1,239,1342,1002,13
2020092012,1,241,1345,1000,15
2020092018,1,244,1348,1000,15
2020092100,2,249,1349,998,18
2020092106,2,253,1349,995,20
2020092112,2,257,1349,995,20
2020092118,2,262,1350,990,23
2020092200,3,269,1352,985,25
2020092206,3,281,1357,980,30
2020092212,3,293,1363,980,30
2020092218,3,302,1369,980,30
2020092300,3,312,1376,980,30
2020092306,3,321,1388,982,28
2020092312,3,327,1407,985,25
2020092318,2,329,1413,990,23
2020092400,2,329,1418,995,20
2020092406,9,328,1424,998,18
2020092412,9,332,1427,998,18
2020092418,9,338,1424,1000,18
2020092500,9,341,1417,1000,18
2020092506,9,356,1419,1000,18
2020092512,9,373,1427,998,20
2020092518,9,389,1437,998,20
2020092600,9,401,1448,998,20
2020092606,9,408,1458,998,20
2020092612,9,414,1465,998,20
2020092618,9,419,1473,998,20
2020092700,9,427,1478,998,20
2020092706,9,435,1479,998,20
2020092712,9,442,1483,998,20
2020092718,9,459,1497,998,20
2020092800,9,475,1513,990,23
2020092806,9,487,1526,990,23
2020092812,9,497,1545,990,23
2020092818,9,505,1580,995,18
2020092900,9,510,1611,998,15
66666,2013,25,0014,2013,0,6,Kujira,20210402
2020092600,1,181,1590,1002,13
2020092606,1,186,1594,1002,13
2020092612,1,193,1596,1000,15
2020092618,1,199,1596,1000,15
2020092700,2,209,1587,998,18
2020092706,2,220,1576,998,18
2020092712,2,233,1563,998,18
2020092718,2,249,1550,995,20
2020092800,2,266,1536,990,23
2020092806,2,278,1531,990,23
2020092812,3,290,1528,988,25
2020092818,3,308,1532,985,28
2020092900,3,326,1540,980,30
2020092906,4,347,1551,975,33
2020092912,4,367,1564,975,33
2020092918,3,386,1583,985,28
2020093000,9,401,1606,990,25
2020093006,9,410,1631,995,20
2020093012,9,413,1664,1000,18
2020093018,9,412,1695,1000,18
2020100100,9,407,1728,1002,15
2020100106,9,399,1758,1002,15
2020100112,9,387,1787,1002,15
2020100118,9,374,1814,1005,13
2020100200,9,359,1839,1005,13
66666,2014,54,0015,2014,0,6,Chan-hom,20210402
2020100318,1,216,1403,1002,13
2020100400,1,217,1400,1002,13
2020100406,1,218,1398,1000,15
2020100412,1,219,1396,1000,15
2020100418,1,220,1394,1000,15
2020100500,2,221,1393,998,18
2020100506,2,225,1392,998,18
2020100512,2,230,1392,998,18
2020100518,2,235,1391,995,20
2020100600,2,240,1387,990,23
2020100606,2,242,1383,990,23
2020100612,3,244,1377,985,25
2020100618,3,246,1369,982,28
2020100700,3,251,1360,980,30
2020100706,4,257,1349,975,33
2020100712,4,264,1338,970,35
2020100718,4,272,1330,970,35
2020100800,4,279,1328,970,35
2020100806,4,286,1328,970,35
2020100812,4,294,1332,965,38
2020100818,4,301,1335,965,38
2020100900,4,304,1336,965,38
2020100906,4,307,1338,970,35
2020100912,3,310,1341,980,30
2020100918,3,314,1347,985,28
2020101000,3,320,1357,985,28
2020101006,3,322,1369,985,28
2020101012,3,321,1382,985,28
2020101018,3,321,1394,990,25
2020101100,2,321,1405,992,23
2020101106,2,319,1415,995,20
2020101112,2,314,1421,998,18
2020101118,1,308,1422,1000,15
2020101200,1,302,1421,1002,13
2020101206,1,295,1423,1002,13
2020101212,1,290,1427,1002,13
2020101218,0,287,1434,1005,10
2020101300,0,286,1439,1005,10
2020101306,0,285,1443,1005,10
2020101312,0,285,1445,1005,10
2020101318,0,286,1445,1005,10
2020101400,0,287,1444,1005,10
2020101406,0,289,1443,1005,10
2020101412,0,291,1442,1005,10
2020101418,0,294,1442,1005,10
2020101500,0,296,1441,1005,10
2020101506,0,297,1439,1005,10
2020101512,0,301,1441,1005,10
2020101518,0,306,1445,1008,10
2020101600,0,313,1457,1008,10
2020101606,0,321,1463,1008,10
2020101612,0,332,1474,1008,10
2020101618,0,347,1500,1008,10
2020101700,9,360,1532,1010,10
66666,2015,20,0016,2015,0,6,Linfa,20210402
2020100706,0,141,1248,1005,10
2020100712,0,138,1242,1005,10
2020100718,0,133,1234,1005,10
2020100800,0,128,1222,1005,10
2020100806,0,126,1211,1005,10
2020100812,0,123,1199,1005,10
2020100818,0,124,1184,1005,10
2020100900,0,128,1170,1005,10
2020100906,1,131,1158,1004,13
2020100912,1,132,1153,1004,13
2020100918,1,135,1147,1004,13
2020101000,1,138,1141,1002,15
2020101006,1,142,1133,1002,15
2020101012,1,145,1122,1002,15
2020101018,2,147,1109,998,18
2020101100,2,148,1096,995,20
2020101106,2,151,1086,996,18
2020101112,1,150,1079,1002,15
2020101118,1,147,1073,1002,15
2020101200,1,144,1067,1004,13
66666,2016,20,0017,2016,0,3,Nangka,20210402
2020101100,1,165,1202,1004,13
2020101106,1,169,1196,1000,15
2020101112,1,172,1189,1000,15
2020101118,1,174,1181,1000,15
2020101200,2,176,1172,998,18
2020101206,2,178,1158,998,18
2020101212,2,181,1146,992,20
2020101215,2,182,1142,990,23
2020101218,2,183,1137,990,23
2020101221,2,184,1131,990,23
2020101300,2,185,1125,990,23
2020101303,3,186,1119,988,25
2020101306,3,187,1114,988,25
2020101309,3,189,1110,988,25
2020101312,3,192,1105,988,25
2020101315,2,196,1096,990,23
2020101318,2,197,1087,990,23
2020101400,2,198,1076,990,23
2020101406,2,199,1067,990,23
2020101412,1,199,1057,1002,15
66666,0000,10,0018,0000,0,6,(nameless),20210402
2020101406,1,129,1240,1004,13
2020101412,1,135,1226,1004,13
2020101418,1,139,1212,1004,13
2020101500,1,143,1201,1004,13
2020101506,1,150,1178,1002,13
2020101512,1,153,1155,1002,13
2020101518,1,156,1135,1000,15
2020101600,1,157,1121,1000,15
2020101606,1,157,1106,1000,15
2020101612,1,155,1091,1002,13
66666,2017,30,0019,2017,0,6,Saudel,20210402
2020101900,1,132,1294,1004,13
2020101906,1,139,1281,1002,15
2020101912,1,144,1271,1002,15
2020101918,1,150,1259,1002,15
2020102000,2,155,1246,998,18
2020102006,2,159,1233,998,18
2020102012,2,160,1221,995,20
2020102018,2,160,1201,995,20
2020102100,2,161,1189,990,23
2020102106,2,161,1180,990,23
2020102112,3,162,1174,985,25
2020102118,3,165,1169,982,28
2020102200,4,168,1165,975,33
2020102206,4,171,1162,975,33
2020102212,4,174,1159,970,35
2020102218,4,177,1155,965,38
2020102300,4,178,1151,965,38
2020102306,4,179,1147,965,38
2020102312,4,179,1142,965,38
2020102318,4,179,1138,975,33
2020102400,3,179,1133,980,30
2020102406,3,177,1126,985,28
2020102412,3,175,1116,990,25
2020102418,3,175,1105,990,25
2020102500,2,175,1093,992,23
2020102506,2,175,1083,998,20
2020102512,1,176,1075,1004,15
2020102518,1,177,1067,1006,15
2020102600,1,177,1057,1008,13
2020102606,1,175,1046,1008,13
66666,0000,13,0020,0000,0,6,(nameless),20210402
2020102000,1,250,1391,1010,13
2020102006,1,250,1393,1010,13
2020102012,1,250,1395,1008,15
2020102018,1,250,1397,1008,15
2020102100,1,249,1399,1008,15
2020102106,1,245,1396,1008,15
2020102112,1,243,1393,1008,13
2020102118,1,246,1392,1008,13
2020102200,1,251,1395,1008,13
2020102206,1,260,1390,1008,13
2020102212,1,273,1394,1008,13
2020102218,1,286,1400,1008,13
2020102300,1,310,1408,1008,13
66666,2018,26,0021,2018,0,6,Molave,20210402
2020102300,1,92,1344,1002,13
2020102306,1,98,1338,1002,13
2020102312,1,106,1333,1002,13
2020102318,1,116,1324,1000,15
2020102400,1,125,1312,1000,15
2020102406,1,131,1301,1000,15
2020102412,2,134,1290,998,18
2020102418,2,135,1277,998,18
2020102500,2,135,1263,990,23
2020102506,3,134,1248,985,28
2020102512,4,133,1232,975,33
2020102518,4,132,1218,970,38
2020102600,4,132,1205,970,38
2020102606,4,133,1190,970,38
2020102612,4,134,1175,965,40
2020102618,5,134,1160,960,42
2020102700,5,133,1147,955,45
2020102706,5,135,1133,950,48
2020102712,5,139,1120,950,48
2020102718,5,142,1108,955,45
2020102800,4,146,1097,965,40
2020102806,4,153,1085,974,33
2020102812,2,157,1062,990,23
2020102818,2,157,1055,998,18
2020102900,1,156,1048,1000,15
2020102906,1,154,1041,1002,13
66666,2019,44,0022,2019,0,6,Goni,20210402
2020102612,1,134,1419,1002,13
2020102618,1,144,1418,1002,13
2020102700,1,154,1417,1002,13
2020102706,1,159,1416,1000,15
2020102712,1,163,1412,1000,15
2020102718,1,166,1407,1000,15
2020102800,1,166,1401,1000,15
2020102806,1,166,1394,1000,15
2020102812,2,166,1386,998,18
2020102818,2,167,1378,990,23
2020102900,3,167,1369,985,25
2020102906,3,167,1359,982,28
2020102912,4,166,1346,965,38
2020102918,5,164,1335,945,48
2020103000,6,163,1327,935,52
2020103006,6,163,1317,915,62
2020103012,6,161,1309,905,68
2020103018,6,158,1299,905,68
2020103100,6,153,1289,905,68
2020103106,6,147,1277,905,68
2020103112,6,142,1265,905,68
2020103118,6,137,1250,900,70
2020110100,6,136,1236,925,58
2020110106,5,137,1224,955,42
2020110112,4,143,1214,975,33
2020110118,3,145,1204,985,28
2020110200,2,146,1191,995,20
2020110206,2,150,1179,998,18
2020110212,2,152,1168,998,18
2020110218,2,151,1160,998,18
2020110300,2,149,1155,998,18
2020110306,2,147,1151,998,18
2020110312,2,147,1146,998,18
2020110318,2,145,1140,998,18
2020110400,2,144,1134,998,18
2020110406,2,143,1131,995,20
2020110412,2,143,1127,995,20
2020110418,2,142,1123,995,20
2020110500,2,141,1118,995,20
2020110506,2,139,1113,998,18
2020110512,1,138,1109,1000,15
2020110518,1,139,1102,1000,15
2020110600,1,142,1092,1002,15
