66666,0000,24,0001,0301,0,6,Yanyan,20110729
2007071200,5,210,1292,940,50
2007071206,6,222,1286,935,55
2007071212,6,235,1280,935,55
2007071218,6,249,1275,935,55
2007071300,5,260,1274,940,50
2007071306,5,274,1277,945,50
2007071312,5,284,1277,950,45
2007071318,5,294,1282,950,45
2007071400,4,304,1293,950,40
2007071406,4,317,1311,960,40
2007071412,4,327,1328,970,35
2007071418,3,332,1348,980,30
2007071500,3,337,1374,980,30
2007071506,3,344,1403,990,25
2007071512,2,350,1437,990,23
2007071518,2,352,1449,995,20
2007071600,9,351,1457,985,18
2007071606,9,355,1488,985,15
2007071612,9,359,1505,985,15
2007071618,9,364,1518,985,15
2007071700,9,365,1530,985,15
2007071706,9,365,1550,985,15
2007071712,9,367,1572,985,15
66666,0000,34,0005,0705,0,6,Usagi,20110729
2007072712,1,190,1553,1004,12
2007072718,1,182,1533,1004,12
2007072800,1,178,1508,1002,15
2007072806,1,175,1497,1002,15
2007072812,1,177,1493,1002,15
2007072818,1,181,1482,1000,15
2007072900,2,181,1466,1000,18
2007072906,2,183,1445,998,20
2007072912,2,185,1438,995,23
2007072918,3,187,1433,990,28
2007073000,3,193,1425,985,30
2007073006,4,199,1420,980,33
2007073012,4,204,1414,975,35
2007073018,4,213,1407,970,35
2007073100,4,219,1401,970,40
2007073106,5,226,1397,960,45
2007073112,5,234,1389,950,45
2007073118,5,242,1378,950,45
2007080100,5,251,1371,950,45
2007080106,5,263,1359,940,50
2007080112,5,275,1350,940,50
2007080118,5,291,1338,950,45
2007080200,5,306,1329,950,45
2007080206,4,319,1319,960,40
2007080212,3,330,1314,980,30
2007080218,3,333,1313,985,28
2007080300,2,358,1321,990,23
2007080306,2,370,1335,995,20
2007080312,2,383,1351,995,20
2007080318,2,395,1367,995,20
2007080400,2,407,1390,995,20
2007080406,1,416,1416,1000,15
2007080412,9,420,1454,1000,15
2007080418,9,423,1489,1000,15
66666,0000,29,0006,0706,0,6,(nameless),20110729
2007073118,1,121,1152,1002,15
2007080100,1,121,1151,1002,15
2007080106,1,122,1149,1002,15
2007080112,1,124,1146,1000,15
2007080118,1,126,1143,1000,15
2007080200,1,125,1135,1000,15
2007080206,1,124,1132,1000,15
2007080212,1,125,1130,1000,15
2007080218,1,128,1133,1000,15
2007080300,1,134,1132,1000,15
2007080306,1,136,1127,1000,15
2007080312,1,137,1126,1000,15
2007080318,2,138,1125,995,18
2007080400,2,139,1120,995,18
2007080406,2,140,1110,995,18
2007080412,2,142,1101,995,18
2007080418,2,142,1099,995,18
2007080500,2,143,1097,995,18
2007080506,2,146,1096,995,18
2007080512,2,148,1095,995,18
2007080518,2,152,1094,995,18
2007080600,1,159,1092,998,15
2007080606,1,168,1088,998,15
2007080612,1,176,1083,998,15
2007080618,1,179,1080,998,15
2007080700,1,182,1076,998,15
2007080706,1,184,1072,998,15
2007080712,1,186,1068,998,15
2007080718,1,188,1066,998,15
66666,0000,28,0007,0707,2,6,Pabuk,20110729
2007080418,1,184,1375,1002,15
2007080500,1,189,1366,1000,15
2007080506,2,196,1356,995,18
2007080512,2,202,1341,995,20
2007080518,2,202,1332,995,20
2007080600,2,207,1316,995,20
2007080606,2,214,1302,995,23
2007080612,3,218,1287,985,25
2007080618,3,218,1274,985,25
2007080700,3,220,1253,980,30
2007080706,3,223,1233,980,30
2007080712,3,221,1221,980,30
2007080718,3,221,1203,980,30
2007080800,3,222,1189,980,30
2007080806,3,223,1174,985,28
2007080812,2,223,1160,990,23
2007080818,2,223,1149,995,20
2007080900,2,218,1136,995,20
2007080906,2,216,1130,995,18
2007080912,2,213,1128,992,18
2007080918,2,217,1131,992,18
2007081000,2,217,1133,992,18
2007081006,2,223,1138,990,20
2007081012,1,224,1134,992,15
2007081018,1,225,1132,992,15
2007081100,1,227,1137,992,12
2007081106,1,229,1141,992,12
2007081112,0,234,1150,992,10
66666,0000,12,0008,0708,0,6,Wutip,20110729
2007080612,1,150,1300,1002,15
2007080618,1,150,1287,1002,15
2007080700,1,154,1277,1000,15
2007080706,1,164,1272,1000,15
2007080712,1,175,1273,998,15
2007080718,1,185,1268,998,15
2007080800,1,198,1258,998,15
2007080806,2,207,1245,995,18
2007080812,2,215,1235,995,18
2007080818,2,223,1226,995,18
2007080900,2,232,1216,990,20
2007080906,1,236,1194,998,15
66666,0000,50,0009,0709,0,6,Sepat,20110729
2007081200,1,176,1358,1006,12
2007081206,1,173,1356,1004,15
2007081212,1,172,1355,1002,15
2007081218,2,171,1351,998,18
2007081300,2,169,1345,995,20
2007081306,3,166,1338,990,25
2007081312,3,165,1331,985,28
2007081318,3,165,1324,980,30
2007081400,4,164,1316,970,35
2007081406,4,162,1307,965,40
2007081412,4,158,1300,960,40
2007081418,5,157,1293,950,45
2007081500,5,156,1287,940,50
2007081506,5,157,1281,940,50
2007081512,6,160,1277,935,55
2007081518,6,167,1272,935,55
2007081600,6,172,1266,920,60
2007081606,6,179,1261,910,65
2007081612,6,187,1256,910,65
2007081618,6,194,1248,915,60
2007081700,6,204,1241,920,60
2007081706,6,210,1234,935,55
2007081712,6,218,1229,935,55
2007081718,5,227,1220,940,50
2007081800,5,235,1211,950,45
2007081806,4,240,1199,960,40
2007081812,4,243,1195,970,35
2007081818,4,249,1190,975,33
2007081900,2,252,1185,990,23
2007081906,2,255,1181,990,23
2007081912,1,263,1174,995,17
2007081918,1,270,1169,998,15
2007082000,1,271,1165,998,12
2007082006,1,274,1163,998,12
2007082012,0,276,1159,998,10
2007082018,0,276,1152,1000,10
2007082100,0,276,1148,1000,10
2007082106,0,276,1144,1000,10
2007082112,0,276,1140,1000,10
2007082118,0,276,1137,1000,10
2007082200,0,276,1133,1000,10
2007082206,0,277,1130,1000,10
2007082212,0,278,1126,1002,10
2007082218,0,280,1117,1002,10
2007082300,0,278,1107,1004,10
2007082306,0,277,1099,1004,10
2007082312,0,271,1088,1004,10
2007082318,0,267,1073,1004,10
2007082400,0,259,1065,1006,10
2007082406,0,250,1060,1006,10
66666,0000,46,0010,0710,0,6,Fitow,20110729
2007082718,1,167,1525,1004,12
2007082800,1,174,1531,1004,12
2007082806,1,183,1541,1002,15
2007082812,1,192,1548,1002,15
2007082818,1,200,1553,1000,15
2007082900,2,210,1558,995,18
2007082906,2,217,1561,995,20
2007082912,3,224,1568,995,25
2007082918,3,234,1569,985,28
2007083000,3,241,1568,980,30
2007083006,3,247,1570,980,30
2007083012,4,258,1569,975,33
2007083018,4,263,1560,975,33
2007083100,4,266,1552,970,35
2007083106,4,271,1548,970,35
2007083112,4,275,1539,970,35
2007083118,4,277,1531,975,33
2007090100,4,280,1523,975,33
2007090106,4,281,1517,975,33
2007090112,4,280,1508,975,33
2007090118,4,278,1504,975,33
2007090200,4,276,1498,975,33
2007090206,4,273,1489,975,33
2007090212,4,270,1483,975,33
2007090218,4,270,1476,975,33
2007090300,4,270,1471,975,33
2007090306,4,271,1465,975,33
2007090312,3,272,1456,980,30
2007090318,3,275,1444,980,30
2007090400,3,276,1434,980,30
2007090406,4,279,1425,975,33
2007090412,4,280,1415,975,33
2007090418,4,285,1407,975,33
2007090500,4,292,1400,970,35
2007090506,4,298,1393,970,35
2007090512,4,302,1389,970,35
2007090518,4,308,1386,970,35
2007090600,4,320,1384,970,35
2007090606,4,331,1385,970,35
2007090612,4,341,1387,970,35
2007090618,4,356,1393,975,33
2007090700,3,373,1398,980,28
2007090706,3,397,1401,985,25
2007090712,2,411,1402,990,23
2007090718,2,424,1407,995,20
2007090800,9,434,1415,998,15
66666,0000,26,0011,0711,1,6,Danas,20110729
2007090600,1,236,1613,1006,12
2007090606,1,244,1608,1004,12
2007090612,1,251,1597,1004,12
2007090618,1,254,1583,1002,15
2007090700,1,257,1577,1002,15
2007090706,2,267,1570,1000,18
2007090712,2,277,1563,995,18
2007090718,2,284,1552,995,18
2007090800,2,293,1541,995,20
2007090806,2,302,1527,990,23
2007090812,2,305,1515,990,23
2007090818,2,312,1505,990,23
2007090900,2,321,1495,990,23
2007090906,2,332,1487,990,23
2007090912,3,342,1485,990,25
2007090918,3,354,1482,990,25
2007091000,3,367,1488,990,25
2007091006,3,382,1502,990,25
2007091012,3,393,1523,990,25
2007091018,3,404,1547,985,28
2007091100,3,413,1579,990,25
2007091106,3,411,1610,990,25
2007091112,2,406,1644,990,23
2007091118,9,400,1676,1000,15
2007091200,9,398,1704,1002,15
2007091206,9,396,1729,1002,15
66666,0000,27,0012,0712,0,6,Nari,20110729
2007091112,1,186,1388,1004,15
2007091118,1,195,1379,1002,15
2007091200,1,201,1370,1002,15
2007091206,1,205,1363,1002,15
2007091212,1,210,1357,1000,15
2007091218,1,214,1349,1000,15
2007091300,2,219,1341,995,18
2007091306,2,227,1330,990,20
2007091312,3,233,1320,985,25
2007091318,4,240,1304,975,33
2007091400,4,244,1294,970,35
2007091406,4,250,1281,960,40
2007091412,5,257,1272,950,45
2007091418,5,267,1265,940,50
2007091500,5,278,1262,940,50
2007091506,5,291,1260,940,50
2007091512,5,300,1261,950,45
2007091518,4,309,1262,960,40
2007091600,4,323,1267,960,40
2007091606,4,339,1271,970,35
2007091612,3,353,1279,990,25
2007091618,2,372,1303,995,18
2007091700,9,380,1320,1002,15
2007091706,9,386,1336,1002,15
2007091712,9,389,1360,1004,15
2007091718,9,392,1375,1006,15
2007091800,9,390,1384,1008,12
66666,0000,23,0013,0713,0,6,Wipha,20110729
2007091500,1,194,1336,1002,15
2007091506,1,196,1328,1000,15
2007091512,1,197,1324,998,15
2007091518,1,200,1317,998,15
2007091600,2,203,1312,994,18
2007091606,2,206,1307,990,23
2007091612,3,213,1299,985,25
2007091618,4,220,1287,975,33
2007091700,4,224,1277,970,35
2007091706,5,229,1268,950,45
2007091712,5,234,1257,940,50
2007091718,6,239,1246,935,55
2007091800,6,244,1236,935,55
2007091806,6,255,1226,935,55
2007091812,5,262,1215,940,50
2007091818,5,271,1207,950,45
2007091900,3,278,1198,980,30
2007091906,2,293,1193,990,23
2007091912,2,305,1189,995,20
2007091918,2,325,1191,998,18
2007092000,9,351,1206,998,18
2007092006,9,363,1218,1002,15
2007092012,9,379,1239,1006,15
66666,0000,18,0014,0714,0,6,Francisco,20110729
2007092112,1,195,1220,1004,15
2007092118,1,194,1214,1002,15
2007092200,1,194,1201,1002,15
2007092206,1,196,1194,1000,15
2007092212,1,198,1183,1000,15
2007092218,1,197,1172,1000,15
2007092300,1,195,1160,998,15
2007092306,2,194,1150,995,18
2007092312,2,195,1142,995,18
2007092318,2,197,1131,992,20
2007092400,2,197,1116,992,20
2007092406,2,198,1106,992,20
2007092412,1,195,1094,994,15
2007092418,1,190,1085,996,15
2007092500,1,194,1079,1000,15
2007092506,1,200,1076,1002,15
2007092512,1,205,1071,1004,15
2007092518,0,207,1055,1006,10
66666,0000,25,0015,0715,0,6,Lekima,20110729
2007092818,1,173,1250,1000,15
2007092900,1,166,1221,1000,15
2007092906,1,166,1200,998,15
2007092912,1,166,1187,998,15
2007092918,1,163,1175,998,15
2007093000,2,158,1164,995,18
2007093006,2,151,1150,995,20
2007093012,2,145,1139,990,23
2007093018,3,147,1133,990,25
2007100100,3,150,1130,990,25
2007100106,3,156,1127,985,28
2007100112,3,160,1123,985,28
2007100118,3,163,1121,985,28
2007100200,3,169,1117,980,30
2007100206,4,174,1109,975,33
2007100212,4,178,1102,975,33
2007100218,3,180,1091,980,30
2007100300,3,179,1083,985,28
2007100306,4,177,1075,975,33
2007100312,4,180,1065,975,33
2007100318,2,180,1053,990,23
2007100400,2,179,1039,995,18
2007100406,1,176,1025,995,15
2007100412,1,175,1017,1000,12
2007100418,0,175,1008,1000,10
66666,0000,36,0016,0716,1,6,Krosa,20110729
2007100106,1,176,1308,1000,15
2007100112,1,173,1307,1000,15
2007100118,2,170,1308,995,18
2007100200,2,167,1311,995,20
2007100206,3,167,1315,985,28
2007100212,3,169,1313,985,28
2007100218,4,169,1308,975,33
2007100300,4,170,1303,970,35
2007100306,4,172,1299,965,40
2007100312,4,177,1293,965,40
2007100318,5,183,1288,955,45
2007100400,5,186,1280,955,45
2007100406,5,192,1274,940,50
2007100412,5,199,1267,940,50
2007100418,6,202,1259,935,55
2007100500,6,204,1252,935,55
2007100506,6,210,1250,935,55
2007100512,6,218,1248,935,55
2007100518,6,228,1240,935,55
2007100600,6,237,1235,935,55
2007100606,6,245,1222,935,55
2007100612,5,243,1219,940,50
2007100618,4,255,1211,960,40
2007100700,4,259,1206,970,35
2007100706,4,269,1206,975,33
2007100712,3,274,1202,985,28
2007100718,2,276,1201,990,23
2007100800,2,279,1205,995,20
2007100806,9,284,1209,1000,18
2007100812,9,288,1224,1006,18
2007100818,9,291,1233,1008,18
2007100900,9,305,1258,1008,18
2007100906,9,315,1284,1008,15
2007100912,9,321,1305,1010,15
2007100918,9,329,1338,1010,15
2007101000,9,324,1367,1010,15
66666,0000,18,0017,0717,0,6,Haiyan,20110729
2007100218,1,278,1687,1006,12
2007100300,1,278,1694,1006,12
2007100306,1,279,1700,1006,12
2007100312,1,279,1707,1006,12
2007100318,1,278,1710,1004,12
2007100400,1,277,1713,1004,12
2007100406,1,276,1716,1002,15
2007100412,1,275,1717,1002,15
2007100418,1,275,1719,1002,15
2007100500,2,277,1720,1000,18
2007100506,2,280,1721,995,20
2007100512,2,282,1719,994,20
2007100518,2,284,1716,994,20
2007100600,2,287,1711,995,18
2007100606,2,293,1705,995,18
2007100612,1,302,1702,1000,15
2007100618,1,317,1702,1002,15
2007100700,1,336,1707,1006,15
66666,0000,19,0018,0718,1,6,Podul,20110729
2007100300,1,197,1467,1006,15
2007100306,1,213,1476,1004,15
2007100312,1,225,1478,1002,15
2007100318,1,236,1482,1002,15
2007100400,1,241,1481,1000,15
2007100406,1,242,1482,1000,15
2007100412,1,244,1484,1000,15
2007100418,1,247,1488,1000,15
2007100500,2,253,1497,995,18
2007100506,2,263,1505,995,18
2007100512,2,272,1514,995,20
2007100518,2,284,1526,990,23
2007100600,3,301,1535,990,25
2007100606,3,322,1556,985,28
2007100612,3,342,1582,985,28
2007100618,3,361,1610,985,28
2007100700,3,391,1636,990,25
2007100706,9,421,1656,990,20
2007100712,9,440,1675,990,20
66666,0000,15,0019,0719,1,6,Lingling,20110729
2007101106,1,230,1749,1006,15
2007101112,1,236,1744,1004,15
2007101118,1,242,1737,1002,15
2007101200,2,248,1734,1000,18
2007101206,2,254,1727,995,20
2007101212,2,257,1723,990,23
2007101218,2,266,1718,990,23
2007101300,2,275,1713,990,23
2007101306,2,283,1707,995,20
2007101312,2,291,1705,995,20
2007101318,2,303,1702,995,20
2007101400,2,313,1698,1000,18
2007101406,2,325,1705,1000,18
2007101412,2,335,1718,1002,18
2007101418,2,343,1731,1004,18
66666,0000,18,0020,0720,1,6,Kajiki,20110729
2007101812,1,176,1458,1004,15
2007101818,1,183,1450,1000,15
2007101900,2,190,1442,995,18
2007101906,2,198,1429,995,20
2007101912,3,205,1421,990,25
2007101918,3,215,1410,980,30
2007102000,4,221,1407,965,40
2007102006,5,233,1406,955,45
2007102012,5,245,1410,950,45
2007102018,5,260,1421,950,45
2007102100,4,279,1439,960,40
2007102106,4,299,1463,960,40
2007102112,4,321,1492,970,35
2007102118,3,342,1532,980,30
2007102200,3,354,1575,985,28
2007102206,9,360,1620,995,20
2007102212,9,370,1659,1002,15
2007102218,9,378,1701,1004,15
66666,0000,15,0021,0721,0,6,Faxai,20110729
2007102506,1,188,1344,1004,15
2007102512,1,200,1334,1002,15
2007102518,1,214,1326,1000,15
2007102600,2,230,1317,995,18
2007102606,2,239,1314,995,20
2007102612,3,250,1316,990,25
2007102618,3,267,1329,990,25
2007102700,3,289,1360,985,28
2007102706,3,334,1396,985,28
2007102712,9,356,1422,988,23
2007102718,9,382,1462,986,23
2007102800,9,399,1493,984,23
2007102806,9,405,1526,980,23
2007102812,9,411,1570,980,23
2007102818,9,428,1629,980,23
66666,0000,36,0022,0722,0,6,Peipah,20110729
2007110118,1,181,1325,1006,12
2007110200,1,182,1322,1006,12
2007110206,1,182,1317,1004,12
2007110212,1,183,1308,1004,12
2007110218,1,183,1299,1004,15
2007110300,1,182,1291,1002,15
2007110306,1,181,1284,1000,15
2007110312,2,180,1272,998,18
2007110318,2,175,1259,990,23
2007110400,3,171,1248,990,25
2007110406,3,169,1235,985,28
2007110412,3,168,1225,980,30
2007110418,3,172,1211,980,30
2007110500,3,176,1199,985,28
2007110506,3,178,1192,990,25
2007110512,3,179,1190,990,25
2007110518,3,180,1188,985,28
2007110600,3,183,1185,980,30
2007110606,4,186,1183,975,33
2007110612,4,187,1181,975,33
2007110618,4,185,1178,975,33
2007110700,3,185,1175,980,30
2007110706,3,184,1170,980,30
2007110712,2,178,1160,990,23
2007110718,2,172,1148,995,20
2007110800,2,167,1142,995,20
2007110806,2,164,1135,995,18
2007110812,2,163,1129,995,18
2007110818,2,161,1125,995,18
2007110900,1,150,1118,1000,15
2007110906,1,129,1112,1000,15
2007110912,1,123,1106,1002,15
2007110918,1,116,1102,1004,12
2007111000,1,112,1092,1004,12
2007111006,1,109,1079,1006,12
2007111012,0,107,1071,1006,10
66666,0000,7,0023,0723,0,6,Tapah,20110729
2007111112,1,204,1405,1002,15
2007111118,1,212,1412,1000,15
2007111200,2,223,1423,996,18
2007111206,2,231,1434,996,18
2007111212,2,243,1459,998,18
2007111218,1,258,1489,1000,15
2007111300,1,282,1524,1004,15
66666,0000,33,0024,0724,0,6,Mitag,20110729
2007112000,1,114,1393,1002,15
2007112006,1,117,1374,1000,15
2007112012,2,124,1362,995,18
2007112018,2,132,1351,995,18
2007112100,2,138,1336,995,20
2007112106,2,142,1326,990,23
2007112112,3,145,1318,980,28
2007112118,3,144,1309,980,30
2007112200,4,144,1295,975,33
2007112206,4,144,1286,960,40
2007112212,4,142,1277,960,40
2007112218,4,140,1269,960,40
2007112300,4,137,1267,960,40
2007112306,4,138,1266,960,40
2007112312,4,140,1265,960,40
2007112318,4,142,1263,960,40
2007112400,4,144,1260,960,40
2007112406,4,146,1257,960,40
2007112412,4,148,1253,960,40
2007112418,4,151,1249,960,40
2007112500,4,154,1245,960,40
2007112506,4,159,1240,970,35
2007112512,4,164,1234,970,35
2007112518,4,176,1225,970,35
2007112600,4,183,1214,970,35
2007112606,4,191,1207,975,33
2007112612,4,200,1205,975,33
2007112618,3,206,1205,980,30
2007112700,3,209,1213,985,28
2007112706,2,208,1228,990,23
2007112712,2,206,1241,995,20
2007112718,1,205,1257,1000,15
2007112800,1,200,1275,1000,15
66666,0000,38,0025,0725,0,6,Hagibis,20110729
2007111818,1,92,1271,1004,15
2007111900,1,95,1265,1004,15
2007111906,1,105,1252,1004,15
2007111912,1,106,1235,1004,15
2007111918,1,104,1222,1002,15
2007112000,1,97,1208,1002,15
2007112006,1,95,1194,1000,15
2007112012,1,96,1188,1000,15
2007112018,2,96,1173,995,18
2007112100,2,96,1160,995,20
2007112106,3,96,1151,990,25
2007112112,3,96,1141,985,28
2007112118,3,98,1132,985,28
2007112200,4,104,1126,975,33
2007112206,4,106,1122,975,33
2007112212,4,109,1116,970,35
2007112218,4,112,1113,970,35
2007112300,4,115,1110,970,35
2007112306,4,117,1107,975,33
2007112312,3,118,1104,980,30
2007112318,3,120,1101,980,30
2007112400,3,121,1110,985,28
2007112406,3,121,1114,985,28
2007112412,3,121,1119,990,25
2007112418,3,120,1123,990,25
2007112500,3,118,1128,990,25
2007112506,3,116,1133,990,25
2007112512,3,115,1136,990,25
2007112518,2,114,1141,990,23
2007112600,2,113,1146,990,23
2007112606,2,116,1155,995,20
2007112612,2,116,1168,995,20
2007112618,2,118,1180,995,20
2007112700,2,120,1192,995,20
2007112706,2,126,1208,995,18
2007112712,2,135,1230,995,18
2007112718,1,142,1244,1000,15
2007112800,1,144,1257,1000,15
66666,0000,14,0001,0000,0,6,(nameless),20110729
2008011306,1,130,1181,1002,13
2008011312,1,133,1172,1000,15
2008011318,1,133,1160,1000,15
2008011400,1,128,1149,1000,15
2008011406,1,124,1137,1000,15
2008011412,1,118,1128,1000,15
2008011418,1,110,1121,1000,15
2008011500,1,97,1117,1002,13
2008011506,1,90,1113,1002,13
2008011512,1,81,1109,1002,13
2008011518,1,77,1103,1002,13
2008011600,1,74,1097,1002,13
2008011606,0,71,1090,1004,10
2008011612,0,64,1083,1004,10
66666,0000,24,0002,0801,0,6,Neoguri,20110729
2008041400,1,88,1216,1004,12
2008041406,1,90,1203,1004,12
2008041412,1,92,1192,1002,15
2008041418,1,97,1182,1002,15
2008041500,1,102,1171,1000,15
2008041506,2,106,1163,998,18
2008041512,2,118,1153,995,20
2008041518,2,126,1143,990,23
2008041600,3,131,1131,985,28
2008041606,4,134,1125,975,33
2008041612,4,138,1124,970,35
2008041618,4,146,1123,970,35
2008041700,4,152,1121,965,40
2008041706,4,159,1120,960,40
2008041712,4,164,1119,960,40
2008041718,4,171,1116,960,40
2008041800,4,179,1114,960,40
2008041806,4,185,1113,970,35
2008041812,4,191,1112,975,33
2008041818,3,201,1110,990,25
2008041900,2,207,1114,990,23
2008041906,2,217,1121,998,18
2008041912,1,229,1129,998,15
2008041918,1,245,1136,1000,12
66666,0000,29,0003,0802,0,6,Rammasun,20110729
2008050700,1,77,1333,1004,15
2008050706,1,77,1325,1000,15
2008050712,1,79,1318,1000,15
2008050718,2,82,1315,996,18
2008050800,2,86,1313,996,18
2008050806,2,90,1313,995,20
2008050812,2,96,1314,990,23
2008050818,3,102,1316,990,25
2008050900,3,111,1321,985,28
2008050906,4,120,1321,975,33
2008050912,4,127,1321,960,40
2008050918,5,136,1321,950,45
2008051000,5,145,1320,940,50
2008051006,5,155,1321,940,50
2008051012,6,168,1320,935,55
2008051018,6,181,1319,935,55
2008051100,6,194,1318,935,55
2008051106,5,207,1321,940,50
2008051112,5,220,1327,950,45
2008051118,4,236,1335,960,40
2008051200,4,252,1345,960,40
2008051206,4,273,1359,970,35
2008051212,3,292,1384,980,30
2008051218,3,303,1402,985,25
2008051300,9,318,1419,990,20
2008051306,9,329,1438,992,18
2008051312,9,336,1454,1000,15
2008051318,9,343,1474,1004,15
2008051400,9,349,1499,1008,15
66666,0000,12,0004,0803,0,6,Matmo,20110729
2008051406,1,164,1238,1000,15
2008051412,1,165,1237,1000,15
2008051418,1,169,1237,1000,15
2008051500,1,177,1239,998,15
2008051506,1,191,1250,998,15
2008051512,2,208,1268,995,18
2008051518,2,222,1283,995,20
2008051600,2,239,1299,990,23
2008051606,2,252,1320,990,23
2008051612,2,263,1358,990,23
2008051618,2,269,1384,995,20
2008051700,1,272,1410,1000,15
66666,0000,27,0005,0804,1,6,Halong,20110729
2008051412,1,118,1169,1002,15
2008051418,1,120,1168,1000,15
2008051500,1,122,1168,1000,15
2008051506,1,125,1168,1000,15
2008051512,1,129,1169,1000,15
2008051518,1,133,1170,1000,15
2008051600,1,139,1172,1000,15
2008051606,2,143,1175,996,18
2008051612,2,147,1177,990,23
2008051618,2,152,1182,990,23
2008051700,3,156,1186,990,25
2008051706,3,159,1193,980,30
2008051712,3,164,1201,980,30
2008051718,3,170,1209,990,25
2008051800,2,176,1217,990,23
2008051806,2,186,1234,990,23
2008051812,2,192,1244,990,23
2008051818,3,198,1258,990,25
2008051900,3,211,1272,990,25
2008051906,3,220,1286,985,28
2008051912,3,234,1305,990,25
2008051918,2,248,1331,990,23
2008052000,2,265,1352,992,20
2008052006,2,292,1390,995,18
2008052012,9,319,1425,1000,18
2008052018,9,337,1448,1000,18
2008052100,9,362,1483,1002,15
66666,0000,39,0006,0805,1,6,Nakri,20110729
2008052606,1,107,1401,1006,13
2008052612,1,117,1392,1006,13
2008052618,1,126,1387,1006,13
2008052700,1,137,1380,1004,15
2008052706,2,141,1376,998,18
2008052712,2,143,1375,995,20
2008052718,2,145,1373,990,23
2008052800,3,149,1371,990,25
2008052806,3,155,1369,985,28
2008052812,3,158,1368,980,30
2008052818,4,160,1365,970,35
2008052900,4,161,1363,960,40
2008052906,5,162,1358,950,45
2008052912,5,162,1355,940,50
2008052918,5,164,1351,940,50
2008053000,5,166,1347,940,50
2008053006,5,170,1341,940,50
2008053012,5,173,1335,950,45
2008053018,5,179,1330,950,45
2008053100,4,183,1329,960,40
2008053106,4,192,1329,970,35
2008053112,4,197,1328,970,35
2008053118,4,202,1328,975,33
2008060100,4,206,1329,970,35
2008060106,4,215,1331,975,33
2008060112,4,224,1333,970,35
2008060118,4,235,1336,970,35
2008060200,4,251,1344,970,35
2008060206,4,268,1355,970,35
2008060212,4,283,1370,975,33
2008060218,3,300,1388,980,30
2008060300,3,315,1403,990,25
2008060306,9,328,1425,990,20
2008060312,9,330,1445,994,15
2008060318,9,334,1468,996,15
2008060400,9,334,1494,1000,15
2008060406,9,332,1516,1004,12
2008060412,9,326,1544,1004,12
2008060418,9,317,1582,1006,12
66666,0000,38,0007,0806,0,6,Fengshen,20110729
2008061718,1,84,1342,1006,12
2008061800,1,87,1334,1006,12
2008061806,1,90,1329,1006,12
2008061812,1,93,1322,1004,15
2008061818,1,96,1314,1002,15
2008061900,2,98,1310,1000,18
2008061906,2,102,1300,990,23
2008061912,3,104,1289,990,25
2008061918,4,107,1276,975,33
2008062000,4,110,1265,970,35
2008062006,4,115,1254,970,35
2008062012,4,117,1242,965,38
2008062018,4,118,1235,960,40
2008062100,5,119,1228,950,45
2008062106,5,122,1223,950,45
2008062112,4,128,1219,960,40
2008062118,4,138,1215,960,38
2008062200,4,147,1209,970,35
2008062206,4,154,1204,975,33
2008062212,4,159,1196,975,33
2008062218,4,163,1184,975,33
2008062300,3,171,1177,980,30
2008062306,3,175,1170,985,28
2008062312,3,180,1164,985,28
2008062318,3,186,1160,985,28
2008062400,3,197,1158,985,28
2008062406,3,205,1154,985,28
2008062412,3,211,1150,985,28
2008062418,3,220,1145,990,25
2008062500,2,228,1142,990,23
2008062506,2,231,1138,995,18
2008062512,1,236,1140,998,15
2008062518,1,243,1139,998,15
2008062600,1,250,1137,1000,12
2008062606,1,254,1142,1000,12
2008062612,1,259,1145,1000,12
2008062618,0,263,1151,1002,10
2008062700,0,276,1158,1002,10
66666,0000,40,0008,0807,1,6,Kalmaegi,20110729
2008071306,1,201,1264,1004,12
2008071312,1,202,1261,1004,12
2008071318,1,201,1259,1004,12
2008071400,1,198,1256,1004,12
2008071406,1,193,1252,1004,12
2008071412,1,187,1248,1004,12
2008071418,1,185,1245,1000,15
2008071500,1,183,1241,1000,15
2008071506,2,181,1237,996,18
2008071512,2,180,1234,995,18
2008071518,2,181,1233,995,20
2008071600,2,186,1235,990,23
2008071606,3,193,1235,990,25
2008071612,3,203,1235,990,25
2008071618,3,212,1234,980,30
2008071700,4,224,1230,975,33
2008071706,4,232,1226,975,33
2008071712,4,241,1221,975,33
2008071718,3,247,1215,980,28
2008071800,3,252,1212,985,25
2008071806,3,261,1206,985,25
2008071812,2,268,1198,990,23
2008071818,2,273,1198,995,20
2008071900,2,281,1201,995,20
2008071906,2,294,1205,995,20
2008071912,2,314,1208,996,18
2008071918,1,330,1213,998,17
2008072000,1,338,1226,998,17
2008072006,1,352,1237,998,17
2008072012,9,376,1255,998,17
2008072018,9,384,1263,998,17
2008072100,9,391,1276,998,15
2008072106,9,401,1301,998,15
2008072112,9,410,1313,1000,15
2008072118,9,420,1323,1000,12
2008072200,9,427,1333,1002,12
2008072206,9,433,1346,1002,12
2008072212,9,441,1362,1002,12
2008072218,9,446,1376,1002,12
2008072300,9,450,1394,1004,12
66666,0000,32,0009,0808,0,6,Fung-wong,20110729
2008072400,1,218,1332,1002,12
2008072406,1,219,1327,1000,15
2008072412,1,219,1323,998,15
2008072418,1,217,1317,998,15
2008072500,1,216,1314,998,15
2008072506,2,216,1307,995,18
2008072512,2,219,1298,995,20
